co_c_number,co_c_name,year,category,value
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Homeless,1158
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_es_homeless,413
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_th_homeless,601
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Total Sheltered Homeless,1014
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Total Unsheltered Homeless,144
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Homeless Individuals,917
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_es_homeless_individuals,323
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_th_homeless_individuals,452
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_total_homeless_individuals,775
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,unsheltered_homeless_individuals,142
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,overall_homeless_people_in_families,241
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_es_homeless_people_in_families,90
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_th_homeless_people_in_families,149
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_total_homeless_people_in_families,239
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,unsheltered_homeless_people_in_families,2
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Homeless Family Households,102
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_es_homeless_family_households,43
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,sheltered_th_homeless_family_households,58
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Sheltered Homeless Family Households,101
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Unsheltered Homeless Family Households,1
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Overall Chronically Homeless Individuals,185
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,Total Sheltered Chronically Homeless Individuals,43
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2007,unsheltered_chronically_homeless_individuals,142
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Homeless,699
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_es_homeless,410
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_th_homeless,133
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Total Sheltered Homeless,543
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Total Unsheltered Homeless,156
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Homeless Individuals,513
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_es_homeless_individuals,306
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_th_homeless_individuals,67
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_total_homeless_individuals,373
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,unsheltered_homeless_individuals,140
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,overall_homeless_people_in_families,186
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_es_homeless_people_in_families,104
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_th_homeless_people_in_families,66
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_total_homeless_people_in_families,170
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,unsheltered_homeless_people_in_families,16
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Homeless Family Households,76
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_es_homeless_family_households,41
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,sheltered_th_homeless_family_households,20
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Sheltered Homeless Family Households,61
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Unsheltered Homeless Family Households,15
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Overall Chronically Homeless Individuals,112
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,Total Sheltered Chronically Homeless Individuals,74
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2007,unsheltered_chronically_homeless_individuals,38
VA-502,Roanoke City & County/Salem CoC,2007,Overall Homeless,566
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_es_homeless,334
